Action Number,DMR Number,Sys Date,Type,Date,Quantity,Job,PO,Line,RMA,Part,Lot Number,Type,Supplier,Supplier,Purchase Point,ReasonCode,CommentText,Total Discrepant Qty,Total Rejected Qty,Total Accepted Qty,Supplier ID,Description,Description
0,16519,5/24/2021,R,5/24/2021,1,,0,0,5439,FAROL11GZ1-P01,0081213,R,0,0,,DM066,"05/24/2021 RR: Per MRB review, rework is not feasible to salvage this unit. Swage operation not completed by operator, action items in place to update MOM to prevent recurrence, reference to CAR 000470/ RMA 5439.",1,1,0,,INDUSTRIAL:Finished Assy,"DIM: Swage, Length/Form"
0,16520,5/24/2021,R,5/24/2021,5,,0,0,5371,FC325T2,0081945-1,R,0,1204,1,DM054,"04/29/21 Yannan Liu: Cutomer claims that the entire reel was extruded off center. Customer will return some samples for evaluation

Customer returned samples. Observably off-centered. Noticed winding for further notice",5,5,0,SSW13,CASING:Bulk-All Other,DIM: Dimensional
0,16521,5/24/2021,D,5/24/2021,1850,,0,0,0,FC325T2,0082724-1,I,0,1204,1,NC002,5/24/2021 Yannan Liu: Off-centric extrusion. Pulled out the casing from the reel and measured every 100 ft. None of the casing are usable. All scrapped.,1850,1850,0,SSW13,CASING:Bulk-All Other,DIM: Dimensional
0,16522,5/25/2021,D,5/25/2021,2,0081723,0,0,0,FAWOO23KY1,,D,0,0,,NC001,"03/15/2021 RR:Unit SN 2899, FOD observed along the clear heat shrink  section of the hose. 
Unit SN 2958, scratches observed along the the silicone fire sleeve.
5/25/2021 Maksim Gordeev: ",2,2,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16532,5/26/2021,D,5/26/2021,33,0082468,34246,1,0,FT729DF,0082468,P,0,0,,DM062,5/26/2021 Jonathan Swift: Part's arrived with ddamage from improped packing during shipping. There is rust from exposed dents. All parts need buffed on corners and edges.,33,0,33,,OTHER:Metal Fittings,COS: Scratches/Dents
0,16533,5/27/2021,D,5/27/2021,50,0083016,0,0,0,FM193,,D,0,0,,NC021,accepted per Ed Satler. Discoloration on washers are acceptable.,50,0,50,,INDUSTRIAL:Flex Misc,COS: Discoloration
0,16534,5/27/2021,D,5/27/2021,3,0082991,0,0,0,FAFLU15FZ1,,D,0,0,,NC016,,3,3,0,,AERO:Finished Assy,FUN: Proof Load
0,16535,6/3/2021,D,6/3/2021,90,,0,0,0,FE453,0073024R1,I,0,570,1,NC001,,90,0,90,HOH11,OTHER:Metal Fittings,COS: Scratches/Dents
0,16539,6/7/2021,D,6/7/2021,3,0082956,0,0,0,FE1308,,D,0,0,,NC002,"3 PCS REJECTED FOR DNA# 503.
SHOULD BE .151-.161.
MEASURED .163,.166,.174.
NonConf:61148 NC002 NC: Dimensional",3,3,0,,MEDICAL:Flex Misc,DIM: Dimensional
0,16540,6/7/2021,D,6/7/2021,3,0082766,0,0,0,FE453X,,D,0,0,,NC001,,3,3,0,,OTHER:Metal Fittings,COS: Scratches/Dents
0,16541,6/7/2021,D,6/7/2021,48,0082071,0,0,0,FE499,,S,570,0,,NC001,,48,48,0,,AERO:Metal Fittings,COS: Scratches/Dents
0,16542,6/7/2021,D,6/7/2021,409,0082308,0,0,0,FT1717,,S,1034,0,,NC005,"parts built per rev.3 , dwg rev. 4 is in process of approval.
 6/7/2021 10:38:35 AM Branimir.Markovic

drawing is now rev. 4 Parts accepted
6/14/2021 10:23:47 AM Branimir.Markovic",409,0,409,,AERO:Metal Fittings,"OTH: Part, Revision"
0,16543,6/8/2021,D,6/8/2021,65,0077249,34409,1,0,FADEC11AGZ1,0077249,P,0,0,,DM059,6/8/2021 Jonathan Swift: part drawing has no information on dye pen spec. Dmr per sri.,65,0,65,,AERO:Finished Assy,OTH: Other
0,16544,6/8/2021,D,6/8/2021,75,0077251,34408,1,0,FADEC11AGZ2,0077251,P,0,0,,DM059,"6/8/2021 Jonathan Swift:  Drawing has no dye pen specs on it. Dmr per Sri.

Accepted. Customer dwg and MOM have right information of Die Pen spec.
Branimir Markovic   06/25/21",75,0,75,,AERO:Finished Assy,OTH: Other
0,16545,6/8/2021,D,6/8/2021,250,0083038,0,0,0,FAFLE05AU1,,D,0,0,,NC002,"100% OF PARTS FOUND OVERSIZE ON DNA 102 /SQ LENGHT BY +0.08""",250,0,250,,AUTO:Finished Assy,DIM: Dimensional
0,16546,6/8/2021,D,6/8/2021,3,0080161,0,0,0,FAFLU11CEZ1,,D,0,0,,NC018,2 PCS HAVE OVEREXPANDED CASING AND ONE PCS FOR CASING BROKEN INTERNALLY IN FRONT OF FERRULE.,3,3,0,,AERO:Finished Assy,"DIM: Swage, Length/Form"
0,16547,6/10/2021,D,6/10/2021,6,0081117,0,0,0,FAALL28AX1,,D,0,0,,NC999,,6,6,0,,AERO:Finished Assy,OTH: Other
0,16549,6/10/2021,D,6/10/2021,74,0082257,33943,1,0,FT1757,0082257,P,0,1206,1,DM018,"6/10/2021 Jonathan Swift: 68pcs fail go square gauge.
6 pcs damaged corners and discoloration.",74,74,0,SSW15,AERO:Metal Fittings,FUN: Other
0,16552,6/14/2021,D,6/14/2021,20,,0,0,0,FACOZ11CU1,0083078,I,0,0,,NC013,,20,20,0,,INDUSTRIAL:Finished Assy,COS: Rust
0,16554,6/15/2021,D,6/15/2021,1,0082678,0,0,0,FAMED16BX1,,D,0,0,,NC017,,1,1,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16556,6/15/2021,D,6/15/2021,200,0082793,34322,1,0,FM208,0082793,P,0,2124,1,DM051,6/15/2021 Jonathan Swift: RUST ON SURFACE. DMR PER BRANMIR.,200,200,0,STG11,AERO:Metal Fittings,COS: Rust
0,16561,6/21/2021,D,6/21/2021,57,0082259,33944,1,0,FT1757,0082259,P,0,1206,1,DM018,"6/21/2021 Jonathan Swift: 45pcs fail FSQ250-1 go gauge. 
12pcs have burn spots? or rust?

SCRAP  07.12.21",57,57,0,SSW15,AERO:Metal Fittings,FUN: Other
0,16562,6/22/2021,R,6/22/2021,4,,0,0,5463,FAOTH11DU1,0082428,R,0,0,,DM003,"ST 6/22/2021 - 3pcs were returned for having stains and 1pc for having a flat spot on the top layer of the shaft. Upon review, found the complaint to be valid and deemed to scrap the parts. No further action is required unless warranted.",4,4,0,,MEDICAL:Finished Assy,COS: Discoloration
0,16563,6/23/2021,D,6/23/2021,48,0083078,0,0,0,FACOZ11CU1,,D,0,0,,NC013,,48,48,0,,INDUSTRIAL:Finished Assy,COS: Rust
0,16564,6/24/2021,D,6/24/2021,1880,0077004,0,0,0,FM1265,,S,2202,2202,1,NC001,"PARTS MISSING PLATING ON THE EDGES.
CANNOT BE REWORKED. SCRAPPED. 
 7/2/2021 4:08:28 PM Maksim.Gordeev",1880,1590,290,EMB11,AERO:Metal Fittings,COS: Scratches/Dents
0,16565,6/24/2021,D,6/24/2021,48,0082843,0,0,0,FAPEN20CU1,,D,0,0,,NC017,"AT LEAST ONE END HAS 70% MISSING WELD. A FEW PCS. HAD BROKEN WIRE.
NonConf:61497 NC001 NC: Cosmetic, Scratches/Dents",48,48,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16567,6/24/2021,D,6/24/2021,40,0083018,0,0,0,FABEE11BZ1,,D,0,0,,NC016,"Shaft assy breaks on LOL before reaching proof load requirement (90 L-in)  Breaking zone: Inside the fitting FT595X (Weld breaks inside the fitting
NonConf:61404 NC01    Functional, Proof
6/24/2021 Branimir Markovic:",40,0,40,,AERO:Finished Assy,FUN: Proof Load
0,16569,6/24/2021,D,6/24/2021,107,0080586,0,0,0,FT1619,,S,1185,0,,NC005,"DMR PER ED SATTLER.  drawing is rev 03. job traveler is rev 00. receiver is rev 04. vendor cert is rev 01.
6/24/2021 Branimir Markovic:",107,0,107,,AERO:Metal Fittings,"OTH: Part, Revision"
0,16571,6/24/2021,D,6/24/2021,40,,0,0,0,FM639,20120217,I,0,0,,NC004,"DRAWING NOTE 7 REQUIRES PART MARKING PER GPS1102-3 CLASS III WHICH CALLS FOR A SCRIBED MARKING TO BE APPLIED TO THE PART PRIOR TO BLACK ANODIZING.  PARTS IN STOCK HAVE BEEN ANODIZED BUT HAVE NO PART MARKING.
 07/12/2021 2:28:30 PM Raul.Ramirez",40,0,40,,AERO:Metal Fittings,MAR: Marking/Labeling
0,16573,6/25/2021,R,6/25/2021,10,,0,0,5453,FAWOO23KY1,0081319,R,0,0,,DM062,"06/25/2021 RR: Per MRB review and in agreement with Woodward SQE, parts deemed to scrap due to Wire FOD.",10,10,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16574,6/25/2021,D,6/25/2021,1,0082842,0,0,0,FABEE11JZ2,,D,0,0,,NC001,,1,1,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16575,6/25/2021,D,6/25/2021,4,0083141,0,0,0,FE1217,,D,0,0,,NC002,,4,4,0,,OTHER:Metal Fittings,DIM: Dimensional
0,16576,6/28/2021,D,6/28/2021,22,0081595,34104,1,0,FM692Z,0081595,P,0,1557,1,DM062,"6/28/2021 Jonathan Swift: 22pcs from B-D industries have exposed base metal na d need touch up. 
Return to vendor on PO34739",22,22,0,BDI11,AERO:Finished Assy,COS: Scratches/Dents
0,16577,6/28/2021,D,6/28/2021,140,,0,0,0,FE683,0079290,I,0,0,,NC001,"Cosmetics, scratches need to reeinspect 
6/28/2021 Branimir Markovic:

REINSPECTED VISUALY 100%. 16PCS PASS, 124PCS FAIL

REWORK NOT ECONOMICALLY FEASIBLE. SCRAP. ROOT CAUSE CANNOT BE DETERMINED. 
 7/20/2021 8:20:38 AM Maksim.Gordeev",140,124,16,,AERO:Metal Fittings,COS: Scratches/Dents
0,16578,6/28/2021,D,6/28/2021,2,0083120,0,0,0,FAWOO23AX1,,D,0,0,,NC017,"two pcs have broken- open wire
6/28/2021 Branimir Markovic: ",2,2,0,,AERO:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16580,6/28/2021,D,6/28/2021,1224,,0,0,0,FS150PQ26C,0082664-1,I,0,0,,NC015,"06/28/2021 Yannan Liu: High TTR due to shaft wound on ESM 51. Same happended with Job # 0082665, where 3,350 ft shaft are scarpped.

Attention needed and drop 1,000 ft first for 100% TTR test to ensure that the reel is good.

Do not run shaft on ESM51 again",1224,1224,0,,OTHER:Bulk Shaft,FUN: TTR/DTTR
0,16581,6/29/2021,D,6/29/2021,35,0082863,0,0,0,FAPEN20CU1,,D,0,0,,NC017,"FOUR PIECES HAVE  WIRES DETACHED FROM WELD END.
 NC: Wires, Open/Raised/Broken",35,35,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16582,6/29/2021,D,6/29/2021,4,0082863,0,0,0,FAPEN20CU1,,D,0,0,,NC017,"PIECES HAVE  WIRES DETACHED FROM WELD END.
Wires, Open/Raised/Broken
 6/29/2021 8:54:37 AM Branimir.Markovic",4,4,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16584,6/29/2021,D,6/29/2021,46,0082417,34008,1,0,FT1851,0082417,P,0,1206,1,DM018,"6/29/2021 Jonathan Swift: 40 pcs fail go gauge FSQ250A-1.
6 pcs fail nogo gauge.

PARTS SCRAPPED  
 7/12/2021 9:56:26 AM Branimir.Markovic",46,46,0,SSW15,AERO:Metal Fittings,FUN: Other
0,16585,6/29/2021,D,6/29/2021,48,0082843,0,0,0,FAPEN20CU1,,D,0,0,,NC001,,48,48,0,,MEDICAL:Finished Assy,COS: Scratches/Dents
0,16586,6/29/2021,D,6/29/2021,1,0082041,0,0,0,FASIK11AZ1,,D,0,0,,NC002,"slot oversized - Scrap 

 7/9/2021 4:23:45 PM Branimir.Markovic",1,1,0,,AERO:Finished Assy,DIM: Dimensional
0,16588,6/30/2021,D,6/30/2021,1,0082488,0,0,0,FAWOO23KY1,,S,43,43,1,NC004,"6/30/2021 Raul Ramirez: Duplicate SN 003103 Lot 0082488 PO 34078.
SN 003134 missing from PO 34078
Return to Aero-Hose RMA # 779",1,1,0,AER21,AERO:Finished Assy,MAR: Marking/Labeling
0,16589,7/1/2021,D,7/1/2021,2,0083031,0,0,0,FAWOO23KY1,,D,0,0,,NC999,7/1/2021 Raul Ramirez: Unit 3291 rejected for PTFE shavings and unit 3297 rejected for Wire FOD.,2,2,0,,AERO:Finished Assy,OTH: Other
0,16590,7/2/2021,D,7/2/2021,1,0082903,0,0,0,FB224X1,,D,0,0,,NC002,,1,1,0,,Flex Aircraft Flex FL,DIM: Dimensional
0,16591,7/2/2021,D,7/2/2021,1,0083239,0,0,0,FASSW191X1,,D,0,0,,NC017,"1 pc failed due to open wire at the end
7/2/2021 Branimir Markovic: ",1,1,0,,INDUSTRIAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16592,7/2/2021,D,7/2/2021,1,0083143,0,0,0,FAROL11GZ1,,D,0,0,,NC002,,1,1,0,,Flex Other Flex FL,DIM: Dimensional
0,16593,7/2/2021,D,7/2/2021,5,0082459,0,0,0,FAUSG12WX1,,D,0,0,,NC999,Engineering needs to evaluate fluid underneath of heat shrink. Possible rework after evaluation.,5,5,0,,INDUSTRIAL:Finished Assy,OTH: Other
0,16594,7/2/2021,D,7/2/2021,4,,0,0,0,FE453X,0074847,I,0,0,,NC021,"7/2/2021 Raul Ramirez: Plating peel off, Parts were not sent to rework/ not replated by vendor, deemed scrap.",4,4,0,,OTHER:Metal Fittings,COS: Discoloration
0,16595,7/2/2021,D,7/2/2021,6,,0,0,0,FE453X,0082766,I,0,0,,NC001,"7/2/2021 Raul Ramirez: Plating peel off, Parts were not sent to rework/ not replated by vendor, deemed scrap.",6,6,0,,OTHER:Metal Fittings,COS: Scratches/Dents
0,16596,7/2/2021,D,7/2/2021,4,,0,0,0,FE453Y,0074848,I,0,0,,NC001,"7/2/2021 Raul Ramirez: Plating peel off, Parts were not sent to rework/ not replated by vendor, deemed scrap.",4,4,0,,OTHER:Metal Fittings,COS: Scratches/Dents
0,16597,7/2/2021,D,7/2/2021,10,0083214,0,0,0,FB104,20210212,M,0,0,,NC002,10Pcs Ball Bearings have wrong ID size. Vendor sent wrong parts. Stock checked for FB104 ID issue. Rest of bearings have right ID..,10,10,0,,INDUSTRIAL:Flex Misc,DIM: Dimensional
0,16599,7/6/2021,D,7/6/2021,22,0081595,0,0,0,FM692Z,,D,0,0,,NC001,"parts have exposed base metal and touch-up runs
 

7/6/2021 9:32:33 AM Branimir.Markovic",22,0,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16600,7/7/2021,D,7/7/2021,16,0082863,0,0,0,FAPEN20CU1,,D,0,0,,NC017,"BROKEN WIRES ON ONE END.
 7/7/2021 8:29:05 AM Branimir.Markovic",16,16,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16601,7/7/2021,D,7/7/2021,25,0082863,0,0,0,FAPEN20CU1,,D,0,0,,NC017,"BROKEN WIRES ON ONE END.

 7/7/2021 8:42:29 AM Branimir.Markovic",25,25,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16603,7/8/2021,R,7/8/2021,1,,0,0,5379,FAGOO28APX1,0079100,R,0,0,,DM054,"7/7/2021 RR: unit SN 0865 to scrap for teardown assessment to determine the root cause for swage oversize failure. 
7/8/2021 RR: cut shat length under size discarted after teardown of unit SN 0865, cut shaft length within spec.
 

RMA 5379",1,1,0,,AERO:Finished Assy,DIM: Dimensional
0,16604,7/9/2021,R,7/9/2021,17,,0,0,5407,FAFLU15GZ3,0074978,R,0,0,,DM018,"7/9/2021 RR: Spline ends of FT1002 had not been heat treated to 50 to 53 HRc, fitting lot # 0071027 found to have hardness values of 39 and 39.5. total population 635 pcs, 400 pcs were assembled to units GZ3 & GZ4, 245 pcs sent to vendor Benett for reprocess. 
At this point of time, it would require to test each individual unit to validate hardness spec,which is not feasible, hence parts are deem to scrap.",17,0,17,,AERO:Finished Assy,FUN: Other
0,16605,7/9/2021,R,7/9/2021,47,,0,0,5408,FAFLU15GZ4,0074977,R,0,0,,DM018,"7/9/2021 RR: Spline ends of FT1002 had not been heat treated to 50 to 53 HRc, fitting lot # 0071027 found to have hardness values of 39 and 39.5. total population 635 pcs, 400 pcs were assembled to units GZ3 & GZ4, 245 pcs sent to vendor Benett for reprocess. 
At this point of time, it would require to test each individual unit to validate hardness spec,which is not feasible, hence parts are deem to scrap. 

RMA 5407/5408",47,0,47,,AERO:Finished Assy,FUN: Other
0,16606,7/9/2021,D,7/9/2021,125,0082558,34460,1,0,FT495,0082558,P,0,163,1,DM003,7/9/2021 Jonathan Swift: PO NOTES STATE BRIGHT FINISH VACUUM ANNEAL. THE PARTS ARE NOT BRIGHT. DMR PER BRANMIR.,125,3,122,BEN12,AERO:Metal Fittings,COS: Discoloration
0,16607,7/9/2021,D,7/9/2021,107,0080586,0,0,0,FT1619,,D,0,0,,NC021,"stains and burn marks on outer surface. Need polished.
 Cosmetic: Discoloration

 7/9/2021 12:49:36 PM Branimir.Markovic

 7/9/2021 1:25:58 PM Sri.Tallapragada - 
 Upon MRB review, deemed to move all 107pcs for CNC cleaning operation. After cleaning, parts shall be reviewed for surface acceptance 
criteria and move to next operation if passed.",107,0,107,,AERO:Metal Fittings,COS: Discoloration
0,16609,7/12/2021,R,7/12/2021,1,,0,0,5457,FAGOO28BPZ1,0079886,R,0,0,,DM062,"07/12/2021 RR: upon review, damage to unit SN 1059 casing caused by customer installation process, customer liability confirmed. 
Request customer final dispositon for unit SN 1059 (Scrap/ rework/ return )

RMA 5457

10/19/2021 8:53:43 AM Raul.Ramirez:
Waiting on SQE Collins disposition for unit SN341755AGA1059",1,0,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16610,7/13/2021,D,7/13/2021,5,0083307,0,0,0,FG118W2,,D,0,0,,NC004,"LASER MARKING IS WRONG.
SHOULD BE FG118W2. 
IS : G118W3.

after rework (remarking) parts accepted.",5,0,5,,READYFLEX:Finished Assy,MAR: Marking/Labeling
0,16611,7/13/2021,D,7/13/2021,5,0083275,0,0,0,FAFLU11SZ1,,D,0,0,,NC022,4 PCS OF FM693Z TUBE ASSY'S HAVE  LOOSE NUTS.  REWORK  TRIED AND FAILED. REMAINED LOOSE. 1 PC HAS COATING DAMAGE TO THE NUT SUSTAINED DURING REFLARING OPERATION.,5,5,0,,AERO:Finished Assy,OTH: Material/Sub-component
0,16612,7/13/2021,D,7/13/2021,250,0082669,0,0,0,FABET12ACY1,,D,0,0,,NC999,"couple casings have deep indent (2 pcs), some have indets along with flat surface (9pcs.),  4 casing blocking shaft to pass thru ( total bad parts 15 out of 250), router calls for in house molding operation, but parts were ready to ship for outside moldingBM  07/08/21
Operation in traveler is updated to Outside Molding - Ishan B.

 7/13/2021 8:45:31 AM Branimir.Markovic

Production made 7 new units and 8 units with smallest indents accepted making total of 250 pcs. BM. 07/13/21",250,0,250,,INDUSTRIAL:Finished Assy,OTH: Other
0,16613,7/13/2021,D,7/13/2021,24,0083210,0,0,0,FATEL19BZ1,,D,0,0,,NC002,"SHAFT RECESS BELOW MINIMUM TOLERANCE.  (.452 -.510)


 7/13/2021 8:50:52 AM Branimir.Markovic",24,24,0,,AERO:Finished Assy,DIM: Dimensional
0,16614,7/13/2021,D,7/13/2021,6,0077249,0,0,0,FADEC11AGZ1,,D,0,0,,NC018,"
 7/14/2021 10:48:49 AM Sri.Tallapragada: 6 FADEC11AGZ1 assemblies are to be reworked per the following:

1. 2pcs - Serial Numbers: 0060 and 0115 needs to have Aluminum labels FL567(FLBL151) replaced with NEW ones without visual defects such as scratches, dents etc. 

2. 4pcs - Serial Numbers: 0065, 0074, 0087, 0100 needs to have ferrule FE1248 reswaged to meet visual and dimensional requirements per print.",6,0,6,,AERO:Finished Assy,"DIM: Swage, Length/Form"
0,16615,7/13/2021,D,7/13/2021,843,0082259,34500,1,0,FT1757,0082259,P,0,1185,1,DM003,"7/13/2021 Jonathan Swift: 843pcs from Sol12 op# 20 heat treat rejected for discoloration, and dark spots. Drawing states bright finish.",843,0,843,SOL12,AERO:Metal Fittings,COS: Discoloration
0,16616,7/15/2021,D,7/15/2021,11,0082305,0,0,0,FAGOO28BKX1,,D,0,0,,NC002,,11,11,0,,AERO:Finished Assy,DIM: Dimensional
0,16617,7/15/2021,D,7/15/2021,10,0083299,0,0,0,FAWOO23AX1,,D,0,0,,NC014,"PARTS FAIL FUNCTIONAL DEFLECTION AS THE RUN OVER MAX 200 DEGRESS AT 40 LBS-IN.
 7/15/2021 3:12:58 PM Branimir.Markovic",10,10,0,,AERO:Finished Assy,FUN: Deflection
0,16618,7/16/2021,D,7/16/2021,5,0083275,0,0,0,FM693Z,0072616R2,M,0,0,,NC999," 4 PCS OF FM693Z HAVE LOOSE NUTS THAT REMAINED LOOSE AFTER ATTEMPTED RESTAKING BY NIMISHA.  1 PC OF FM693Z HAS HAS SCRATCHES AND A NICK DOWN TO BARE METAL.  REVIEWED WITH BRANIMIR - SCRAP.

 7/16/2021 10:27:05 AM Branimir.Markovic",5,5,0,,AERO:Finished Assy,OTH: Other
0,16619,7/19/2021,D,7/19/2021,7,0082863,0,0,0,FAPEN20CU1,,D,0,0,,NC017,"BROKEN WIRES ON ONE END OF PART.

 7/19/2021 9:58:10 AM Branimir.Markovic",7,7,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16620,7/19/2021,D,7/19/2021,11,0083332,0,0,0,FAPEN20CU1,,D,0,0,,NC017,"BROKEN WIRES ON END AND MORE THAN 75% LESS MATERIAL ON END.

 7/19/2021 10:24:18 AM Branimir.Markovic",11,11,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16621,7/19/2021,D,7/19/2021,1,,0,0,0,FM640,20200623,I,0,0,,NC999,"Kevin K. inspected parts. 8 good  1 failed 

 7/19/2021 11:38:35 AM Branimir.Markovic",1,0,1,,AERO:Metal Fittings,OTH: Other
0,16622,7/19/2021,D,7/19/2021,34,,0,0,0,FM640,20090701,I,0,0,,NC999,"Adhesion issue. Exposed metal. 34 bad pcs.
7/19/2021 11:45:51 AM Branimir.Markovic
Previously Scrapped and Closed",34,0,34,,AERO:Metal Fittings,OTH: Other
0,16623,7/19/2021,D,7/19/2021,30,,0,0,0,FARIC11BU1,0082615,I,0,0,,NC023,"USED AS SAMPLES FOR POLISHING. 2PCS SENT FOR CUSTOMER EVALUATION. 10PCS KEPT
7/19/2021 Maksim Gordeev:",30,30,0,,MEDICAL:Finished Assy,OTH: Re-inspect Inventory
0,16624,7/20/2021,D,7/20/2021,50,0077516,0,0,0,FADEC11AHZ1,,D,0,0,,NC002,"7/20/2021 Sri Krishna Tallapragada: Per production, hex fittings FT1963 failed for Go Gage and 50pcs of FS260K424C moved to scrap. Shaft material from homogeneous lot to be issued to complete the job.",50,50,0,,AERO:Finished Assy,DIM: Dimensional
0,16625,7/22/2021,D,7/22/2021,49,0083326,0,0,0,FT1575,0071195,M,0,0,,NC013,"7/22/2021 Raul Ramirez: Upon Review, the 49 pcs for lot 0071195 presents corrosion contaminiation, therefore parts to be issue to a rework job to remedy this condition.",49,0,49,,AERO:Metal Fittings,COS: Rust
0,16626,7/22/2021,D,7/22/2021,3,0082842,0,0,0,FABEE11JZ2,,D,0,0,,NC002,"CommentTxt: 2 pcs found undersize on distance between Tip of shaft and Ferrule FE370.1 pc found with an open wire on SQ TIP.
all three pcs will undergo rework.
 7/22/2021 8:41:01 AM Branimir.Markovic

all three pcs will undergo rework.  7/22/21",3,0,3,,AERO:Finished Assy,DIM: Dimensional
0,16628,7/30/2021,D,7/30/2021,11,0082621,0,0,0,FAMAM11AZ1,,D,0,0,,NC014,"11 pcs failed deflecion on Wind direction (Max 76 deg). Results: 86 - 95 deg
Functional, Deflection

All 11 pcs reworked. Changed  reel with good shaft. Tested good. Returned  to WIP.

 7/30/2021 9:35:00 AM Branimir.Markovic",11,0,11,,AERO:Finished Assy,FUN: Deflection
0,16629,7/30/2021,R,7/30/2021,4,,0,0,5494,FAWOO23KY1,0081319,R,0,0,,DM062,"7/30/2021 RR: 
S/N: 002821, 002823, 002822, 002781

Customer rejected units to inspect for FOD and Damage in the ID. 

Upon inspection, wire FOD and PTFE shavings found.",4,4,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16630,8/2/2021,D,8/2/2021,20,0083078,0,0,0,FACOZ11CU1,,D,0,0,,NC013,"RUST GROW AT THE ENDS OF SHAFTS AFTER TINNING

 8/2/2021 1:49:57 PM Branimir.Markovic",20,20,0,,INDUSTRIAL:Finished Assy,COS: Rust
0,16631,8/3/2021,D,8/3/2021,1285,0082417,34587,1,0,FT1851,0082417,P,0,1185,1,DM064,8/3/2021 Jonathan Swift: PARTS NOT HEAT TREATED AT VENDOR.  DMR PER MAX,1285,0,1285,SOL12,AERO:Metal Fittings,VEN: Vendor Issue
0,16633,8/3/2021,D,8/3/2021,1080,,0,0,0,FS185M361A,0080497-1FAHYU11AX1,I,0,0,,NC002,"SHAFT FAILED OD REQUIREMENT. BELOW TEST PLAN REQUIREMENTS. 

 8/3/2021 10:58:10 AM Branimir.Markovic",1080,1080,0,,OTHER:Bulk Shaft,DIM: Dimensional
0,16634,8/3/2021,D,8/3/2021,17,0083332,0,0,0,FAPEN20CU1,,D,0,0,,NC017,,17,17,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16635,8/3/2021,D,8/3/2021,1644,,0,0,0,FS372K58C,0078712-7,I,0,0,,NC014,"Shaft failed by deflection with FAMAM11AZ1. DO NOT USE FOR IT.  Need to be evaluated for other assemblies.

SHAFT ACCEPTED FOR USAGE ONLY AT ASSY.: FACLO10BU1     and  FARID02CUX1

 8/3/2021 11:37:01 AM Branimir.Markovic",1644,0,1644,,OTHER:Bulk Shaft,FUN: Deflection
0,16636,8/5/2021,D,8/5/2021,1,0083466,0,0,0,FB276-B,,D,0,0,,NC001,"1 pc dents s on both side of OD. Reject - Scrap

 8/5/2021 10:20:57 AM Branimir.Markovic",1,1,0,,OTHER:Metal Fittings,COS: Scratches/Dents
0,16637,8/5/2021,D,8/5/2021,1524,,0,0,0,FSM079S7-55C,0080353-1,I,0,0,,NC017,"SHAFT CANNOT BE ABRASIVE CUT. LAYERS ARE MOVING AFTER. CANNOT BE USED FOR PRODUCTION.  WILL BE SCRAPPED.

B.M.  08/05/21",1524,1524,0,,OTHER:Bulk Shaft,"COS: Wires, Open/Raised/Broken"
0,16638,8/5/2021,D,8/5/2021,3,,0,0,0,FAFLU11ACZ1,0028565,I,0,0,,NC023,"SHADOW INVENTORY ADJUSTMENT
 8/6/2021 8:28:25 AM Maksim.Gordeev",3,3,0,,AERO:Finished Assy,OTH: Re-inspect Inventory
0,16639,8/6/2021,D,8/6/2021,1,,0,0,0,FAFLU11CQZ1,0077472,I,0,0,,NC023,"SHADOW INVENTORY ADJUSTMENT
 8/6/2021 8:28:25 AM Maksim.Gordeev",1,1,0,,AERO:Finished Assy,OTH: Re-inspect Inventory
0,16640,8/6/2021,D,8/6/2021,4,,0,0,0,FANAT19CX1,0048816,I,0,0,,NC023,"SHADOW INVENTORY ADJUSTMENT
 8/6/2021 8:28:25 AM Maksim.Gordeev",4,4,0,,AERO:Finished Assy,OTH: Re-inspect Inventory
0,16641,8/6/2021,D,8/6/2021,3,,0,0,0,FM692Z,0078453,I,0,0,,NC023,"SHADOW INVENTORY ADJUSTMENT
 8/6/2021 8:28:25 AM Maksim.Gordeev",3,3,0,,AERO:Finished Assy,OTH: Re-inspect Inventory
0,16642,8/6/2021,D,8/6/2021,3,,0,0,0,M3H66339989,0077187,I,0,0,,NC023,"SHADOW INVENTORY ADJUSTMENT
 8/6/2021 8:28:25 AM Maksim.Gordeev",3,3,0,,AM-PM:Finished Item-Medical,OTH: Re-inspect Inventory
